Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:12.75
