Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:5.76
