Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:2.86
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:10.93
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:10.93
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:10.93
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:10.93
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:10.93
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:10.93
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.67
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.67
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.67
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.61
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.61
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.61
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:33.62
