Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:37.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:53.81
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:53.81
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:53.81
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:53.81
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:53.81
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:53.81
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:53.81
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:55.15
