Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:21.95
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:65.52
