Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.03
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.77
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:76.56
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.98
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:79.38
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:76.86
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.20
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.41
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.41
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.41
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.59
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.64
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.71
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:78.18
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:80.36
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:79.56
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.72
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:77.77
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.77
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.77
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.77
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.77
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.77
