Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:16.55
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.63
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.33
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.29
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.03
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.12
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.85
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.79
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:16.85
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.74
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:16.85
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.67
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.17
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.71
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.12
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.73
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.24
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.62
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.24
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.58
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.13
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.92
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.54
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.65
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.50
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.29
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.05
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.85
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.78
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:18.25
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:29.92
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.84
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:29.90
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.82
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.77
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.28
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.73
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.22
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.66
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.29
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.92
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.53
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.68
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.53
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.48
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.09
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.03
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.84
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.78
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:16.85
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.74
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.19
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.70
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.22
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.67
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.05
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.72
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:34.86
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.74
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:34.97
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.70
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.31
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.61
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.28
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.44
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.92
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.54
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.41
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.08
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.12
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.05
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.83
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.77
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.28
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.83
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.28
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.66
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:34.97
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.70
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:34.55
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:29.53
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.07
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.01
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.83
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.77
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.27
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.74
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:24.72
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.77
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.32
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.65
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.20
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.70
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.24
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.68
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.29
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.07
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.59
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.63
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.53
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.29
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.03
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.17
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.05
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.84
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.77
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:19.26
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.78
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.30
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.73
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.26
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.72
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.12
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.70
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.34
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.65
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.32
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.60
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.26
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.06
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.44
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.90
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.55
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.48
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.50
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.29
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.03
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.04
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.01
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.83
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.78
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.21
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.72
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.12
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.70
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.30
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.66
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.31
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.49
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:34.90
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:29.65
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.04
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:29.98
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.82
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.81
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.24
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.73
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.18
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.83
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.42
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.12
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.73
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.51
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.05
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.22
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.03
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.04
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:29.98
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:22.78
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.75
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.27
